token,importance
<pad>,0.21836886
<pad>,0.21836886
<pad>,0.21836886
<pad>,0.21836886
<pad>,0.21836886
<pad>,0.21836886
<pad>,0.21836886
<pad>,0.21836886
<pad>,0.21836886
<pad>,0.21836886
<pad>,0.21836886
<pad>,0.21836886
<pad>,0.21836886
<pad>,0.21836886
<pad>,0.21836886
<pad>,0.21836886
<pad>,0.21836886
<pad>,0.21836886
<pad>,0.21836886
<pad>,0.21836886
<pad>,0.21836886
<pad>,0.21836886
<pad>,0.21836886
<pad>,0.21836886
<pad>,0.21836886
<pad>,0.21836886
<pad>,0.21836886
<pad>,0.21836886
<pad>,0.21836886
<pad>,0.21836886
<pad>,0.21836886
<pad>,0.21836886
<pad>,0.21836886
<pad>,0.21836886
Ġthe,0.2172359
Ġsee,0.21610647
Ġthe,0.21471508
Ġthe,0.20921496
Ġi,0.20896718
Ġfor,0.20647489
Ġis,0.2062179
Ġis,0.20561978
Ġof,0.20434308
Ġcan,0.20109855
Ġis,0.19054055
Ġas,0.18950985
Ġwith,0.18777895
Ġmother,0.18705486
Ġup,0.18606877
all,0.18388297
Ġto,0.18379113
Ġis,0.17872041
Ġas,0.17772643
Ġoff,0.17196345
Ġand,0.1647423
Ġover,0.16333479
Ġof,0.15779069
Ġthe,0.14805788
Ġcant,0.1478574
Ġwater,0.10387757
Ġis,0.102356926
Ġoverflowing,0.09262791
Ġis,0.08985239
Ġfall,0.08450832
Ġgrinding,0.07761974
Ġwater,0.06917541
Ġthe,0.05146639
Ġis,0.02848452
Ġslower,0.02284657
Ġsink,0.0
